Time,Mid Price,Micro Price,fractional price,spread,obi_1,obi_10,obi_diff
19:08.9,73687.125,73680.03626,0.125,23.47,-0.604068117,0.735656091,1.339724209
19:14.1,73706.91,73709.68005,0.91,13.62,0.406762083,0.729466798,0.322704715
19:19.2,73714.39,73714.39207,0.39,28.04,0.000147471,-0.679574564,-0.679722035
19:24.4,73720.075,73720.07667,0.075,22.65,0.000147471,0.736649085,0.736501614
19:29.5,73725.705,73725.70874,0.705,25.35,0.000294985,-0.6802287,-0.680523685
19:34.6,73739.37,73739.37,0.37,22.44,0,-0.681795781,-0.681795781
19:39.8,73741.695,73745.56824,0.695,19.05,0.406639004,-0.681795781,-1.088434785
19:44.9,73743.745,73735.957,0.745,23.11,-0.673993579,-0.683560402,-0.009566824
19:50.0,73744.21,73744.21,0.21,24.02,0,-0.598609169,-0.598609169
19:55.1,73746.97,73747.01352,0.97,19.06,0.00456621,-0.608059708,-0.612625918
20:00.3,73745.955,73746.00315,0.955,21.09,0.00456621,-0.60809339,-0.6126596
20:05.4,73749.47,73749.47431,0.47,29.24,0.000295072,-0.606435954,-0.606731027
20:10.6,73750.815,73756.53671,0.815,28.15,0.406515875,-0.592961796,-0.999477671
20:15.8,73754.77,73759.01809,0.77,20.9,0.406515875,-0.589862697,-0.996378572
20:20.9,73743.87,73734.11675,0.87,27.1,-0.719796954,-0.588787132,0.131009822
20:26.1,73724.09,73724.09393,0.09,26.64,0.000294985,-0.520132018,-0.520427003
20:31.2,73741.14,73732.33583,0.14,18,-0.978241338,-0.51367879,0.464562548
20:36.3,73751.06,73756.78374,0.06,28.16,0.406515875,-0.520554171,-0.927070045
20:41.5,73750.015,73750.97043,0.015,25.41,0.07520131,-0.512938742,-0.588140052
20:46.6,73745.88,73751.42249,0.88,27.26,0.406639004,-0.518697968,-0.925336972
20:51.8,73737.715,73743.41811,0.715,28.05,0.406639004,-0.529297814,-0.935936818
20:56.9,73737.105,73737.105,0.105,35.71,0,0.752416288,0.752416288
21:02.1,73743.04,73743.04,0.04,23.84,0,-0.509650311,-0.509650311
21:07.2,73735.265,73740.36222,0.265,25.07,0.406639004,-0.509463577,-0.916102581
21:12.3,73740.835,73745.78176,0.835,24.33,0.406639004,0.749866984,0.343227979
21:17.5,73740.8,73745.54954,0.8,23.36,0.406639004,0.749605947,0.342966943
21:22.6,73750.035,73750.03709,0.035,28.37,0.000147558,0.75104731,0.750899752
21:27.7,73737.185,73737.18683,0.185,24.83,0.000147514,0.741566185,0.741418671
21:32.8,73730.99,73730.99228,0.99,30.86,0.000147514,0.740045884,0.73989837
21:37.9,73751.22,73739.27648,0.22,26.72,-0.89397613,0.751359122,1.645335252
21:43.1,73753.41,73757.94672,0.41,22.32,0.406515875,0.75008997,0.343574096
21:48.2,73753.61,73753.61,0.61,21.92,0,0.74067768,0.74067768
21:53.4,73753.805,73753.805,0.805,21.53,0,0.745415326,0.745415326
21:58.5,73754.78,73758.75979,0.78,19.58,0.406515875,-0.706744282,-1.113260157
22:03.7,73750.67,73755.00346,0.67,21.32,0.406515875,0.745315799,0.338799924
22:08.8,73755.27,73754.60073,0.27,18.6,-0.071964018,-0.695911545,-0.623947527
22:13.9,73755.27,73754.60073,0.27,18.6,-0.071964018,-0.695911545,-0.623947527
22:19.0,73755.27,73754.60073,0.27,18.6,-0.071964018,-0.695911545,-0.623947527
22:24.2,73755.27,73754.60073,0.27,18.6,-0.071964018,0.886938163,0.958902181
22:29.3,73755.28,73759.71803,0.28,18.58,0.477720964,0.745253784,0.26753282
22:34.5,73755.27,73754.60073,0.27,18.6,-0.071964018,0.755041636,0.827005654
22:39.6,73754.24,73754.24223,0.24,30.2,0.000147558,0.753246473,0.753098915
22:44.7,73755.355,73755.35706,0.355,27.97,0.000147558,-0.342284975,-0.342432533
22:49.8,73761.535,73766.76483,0.535,25.73,0.406515875,-0.345404764,-0.751920639
22:54.9,73767.41,73767.41351,0.41,23.78,0.000295159,-0.352397029,-0.352692188
23:00.1,73767.2,73767.2,0.2,23.34,0,-0.35240297,-0.35240297
23:05.2,73760.75,73766.18512,0.75,26.74,0.406515875,0.755204046,0.348688172
23:10.4,73760.725,73760.725,0.725,26.09,0,-0.354415881,-0.354415881
23:15.5,73765.655,73765.655,0.655,23.51,0,-0.342780023,-0.342780023
23:20.6,73763.36,73759.77108,0.36,18.94,-0.378977821,-0.342780023,0.036197798
23:25.7,73770.435,73770.435,0.435,17.67,0,0.755046765,0.755046765
23:30.9,73752.055,73752.0569,0.055,25.79,0.000147558,-0.35281336,-0.352960918
23:36.0,73747.965,73746.35651,0.965,18.33,-0.175503494,-0.703407555,-0.527904061
23:41.2,73747.965,73746.35651,0.965,18.33,-0.175503494,-0.703407555,-0.527904061
23:46.3,73747.965,73746.35651,0.965,18.33,-0.175503494,-0.715046904,-0.53954341
23:51.4,73744.42,73749.08008,0.42,22.92,0.406639004,-0.716372385,-1.12301139
23:56.6,73741.23,73741.23209,0.23,28.4,0.000147514,-0.704717232,-0.704864746
24:01.7,73749.655,73744.08099,0.655,12.47,-0.893987738,-0.351520201,0.542467537
24:06.9,73749.66,73743.6021,0.66,12.46,-0.972375601,-0.702904249,0.269471351
24:12.0,73757.075,73761.96742,0.075,24.07,0.406515875,-0.356015453,-0.762531327
24:17.1,73757.075,73761.96742,0.075,24.07,0.406515875,-0.712941231,-1.119457106
24:22.3,73754.865,73752.07906,0.865,27.15,-0.205225453,-0.712311212,-0.507085759
24:27.4,73743.585,73743.58921,0.585,28.55,0.000295072,-0.351436909,-0.351731981
24:32.6,73743.585,73743.58921,0.585,28.55,0.000295072,-0.715246402,-0.715541474
24:37.7,73743.06,73743.06183,0.06,24.78,0.000147514,-0.092127163,-0.092274677
24:42.8,73747.23,73751.53907,0.23,21.2,0.406515875,-0.091628923,-0.498144798
24:48.0,73735.585,73735.21964,0.585,25.07,-0.029147175,-0.091135618,-0.061988443
24:53.1,73735.89,73735.89,0.89,24.46,0,-0.310775286,-0.310775286
24:58.3,73787.64,73752.64201,0.64,71.48,-0.979238754,-0.085239261,0.893999493
25:03.4,73745.54,73740.19187,0.54,26.32,-0.406392694,-0.091627133,0.314765561
25:08.6,73747.475,73747.47927,0.475,28.91,0.000295072,-0.091627133,-0.091922205
25:13.7,73748.36,73753.5756,0.36,25.66,0.406515875,-0.1125938,-0.519109675
25:18.9,73747.875,73747.875,0.875,24.67,0,-0.091629828,-0.091629828
25:24.0,73776.85,73769.17097,0.85,29.64,-0.518153294,0.765753464,1.283906759
25:29.2,73776.85,73769.17097,0.85,29.64,-0.518153294,-0.082032514,0.436120781
25:34.3,73773.77,73772.10625,0.77,23.48,-0.141716567,0.751463677,0.893180244
25:39.4,73773.77,73772.10625,0.77,23.48,-0.141716567,0.75170284,0.893419407
25:44.5,73763.15,73767.18683,0.15,27.86,0.289793891,0.7518157,0.462021809
25:49.7,73760.535,73760.535,0.535,25.23,0,-0.46973206,-0.46973206
25:54.8,73758.9,73755.88314,0.9,21.98,-0.274509804,-0.478151382,-0.203641578
25:59.9,73749.7,73754.66356,0.7,24.42,0.406515875,-0.470302266,-0.87681814
26:05.1,73754.855,73754.85689,0.855,25.63,0.000147558,-0.208243279,-0.208390837
26:10.2,73758.12,73758.12206,0.12,27.92,0.000147558,-0.469575069,-0.469722627
26:15.3,73758.77,73763.68071,0.77,24.16,0.406515875,-0.469575069,-0.876090944
26:20.5,73768,73771.68192,0,18.12,0.406392694,-0.468633912,-0.875026606
26:25.6,73768.47,73771.96091,0.47,17.18,0.406392694,-0.479778752,-0.886171446
26:30.8,73779.175,73779.175,0.175,22.39,0,-0.191162065,-0.191162065
26:35.9,73777.355,73777.355,0.355,25.51,0,-0.189213007,-0.189213007
26:41.0,73792.145,73798.121,0.145,29.41,0.406392694,-0.012912577,-0.419305271
26:46.1,73827.755,73820.92998,0.755,26.81,-0.509139545,-0.012152892,0.496986653
26:51.2,73833.085,73819.00181,0.085,29.53,-0.953822556,-0.059006055,0.894816501
26:56.4,73787.875,73787.875,0.875,28.47,0,-0.130582454,-0.130582454
27:01.5,73779.87,73779.87,0.87,27.3,0,-0.131063256,-0.131063256
27:06.7,73779.87,73779.87,0.87,27.3,0,-0.131063256,-0.131063256
27:11.8,73785.225,73790.65237,0.225,26.71,0.406392694,-0.131063256,-0.53745595
27:16.9,73786.51,73786.51432,0.51,29.28,0.000295247,-0.131060053,-0.1313553
27:22.0,73787.63,73781.94546,0.63,27.02,-0.420765027,-0.134157474,0.286607554
27:27.1,73793.385,73793.38704,0.385,27.59,0.000147645,-0.160801638,-0.160949283
27:32.2,73786.715,73786.715,0.715,27.05,0,0.824037891,0.824037891
27:37.4,73786.34,73786.34,0.34,26.3,0,-0.133997761,-0.133997761
27:42.5,73779.155,73779.155,0.155,24.11,0,-0.134895246,-0.134895246
27:47.6,73776.13,73762.14737,0.13,30.14,-0.927845561,0.815687437,1.743532998
27:52.8,73780.245,73784.69297,0.245,21.89,0.406392694,-0.134323614,-0.540716308
27:57.9,73779.725,73784.38429,0.725,22.93,0.406392694,-0.134284429,-0.540677123
28:03.1,73773.425,73766.40337,0.425,18.69,-0.751377832,-0.509327715,0.242050117
28:08.2,73778.555,73772.68644,0.555,28.89,-0.406269462,-0.512999285,-0.106729822
28:13.4,73779.98,73779.98192,0.98,26.04,0.000147601,-0.512999285,-0.513146886
28:18.5,73780.9,73785.81329,0.9,24.18,0.406392694,-0.512999285,-0.919391979
28:23.6,73780.3,73780.30218,0.3,29.52,0.000147601,-0.512999285,-0.513146886
28:28.7,73779.29,73779.29199,0.29,27,0.000147601,-0.512999285,-0.513146886
28:33.9,73777.82,73777.82,0.82,24.04,0,-0.512999285,-0.512999285
28:39.0,73778.175,73778.175,0.175,23.33,0,-0.512999285,-0.512999285
28:44.2,73776.12,73767.07341,0.12,24.08,-0.751377832,-0.306740989,0.444636843
28:49.3,73779.605,73774.46366,0.605,25.31,-0.406269462,-0.305178028,0.101091434
28:54.4,73779.625,73779.625,0.625,25.25,0,-0.305178028,-0.305178028
28:59.5,73776.11,73776.11,0.11,24.04,0,-0.305178028,-0.305178028
29:04.7,73783.055,73787.93374,0.055,24.01,0.406392694,-0.305178028,-0.711570722
29:09.8,73771.45,73764.91349,0.45,14.74,-0.886908078,-0.308878892,0.578029186
29:14.9,73771.445,73765.9111,0.445,14.73,-0.751377832,-0.308878892,0.442498941
29:20.1,73770.37,73764.79115,0.37,12.58,-0.886939571,-0.308881842,0.57805773
29:25.2,73770.365,73765.64259,0.365,12.57,-0.751377832,-0.308881842,0.442495991
29:30.4,73772.505,73766.17464,0.505,16.85,-0.751377832,-0.032738489,0.718639343
29:35.6,73750.605,73750.60701,0.605,27.21,0.000147558,0.764827197,0.764679639
29:40.7,73748.605,73743.2711,0.605,26.25,-0.406392694,0.765479435,1.171872129
29:45.8,73748.06,73742.94758,0.06,25.16,-0.406392694,0.765581151,1.171973845
29:51.0,73748.055,73748.055,0.055,25.15,0,0.765581151,0.765581151
29:56.1,73750.45,73750.4521,0.45,28.52,0.000147558,0.765506952,0.765359394
30:01.2,73746.195,73746.19891,0.195,26.53,0.000295072,0.833018161,0.832723089
30:06.4,73728.705,73728.705,0.705,27.93,0,0.765300593,0.765300593
30:11.5,73728.985,73728.985,0.985,26.75,0,0.765267477,0.765267477
30:16.7,73729.585,73729.585,0.585,24.23,0,0.765267477,0.765267477
30:21.9,73750.37,73744.18731,0.37,25.72,-0.480769231,0.766482354,1.247251585
30:27.0,73750.37,73744.18731,0.37,25.72,-0.480769231,0.766482354,1.247251585
30:32.1,73753.435,73753.435,0.435,25.45,0,0.765479888,0.765479888
30:37.3,73752.265,73752.26667,0.265,22.67,0.000147558,0.765479888,0.76533233
30:42.4,73738.98,73738.98162,0.98,21.92,0.000147514,0.765637281,0.765489766
30:47.5,73732.61,73732.66803,0.61,27.02,0.00429566,0.765551231,0.761255571
30:52.7,73738.985,73744.51326,0.985,27.19,0.406639004,0.765399733,0.358760729
30:57.8,73745.98,73734.44972,0.98,31.96,-0.721544715,0.765036207,1.486580922
31:03.0,73739.57,73732.67433,0.57,19.14,-0.720550739,0.766402808,1.486953548
31:08.1,73743.69,73743.69,0.69,27.36,0,-0.482839833,-0.482839833
31:13.3,73746.795,73746.795,0.795,33.57,0,-0.482839833,-0.482839833
31:18.4,73712.97,73707.5373,0.97,26.72,-0.406639004,0.74232784,1.148966844
31:23.6,73712.98,73707.55137,0.98,26.7,-0.406639004,0.74236901,1.149008015
31:28.7,73700.3,73695.26429,0.3,24.76,-0.406762083,0.742333011,1.149095094
31:33.9,73727.04,73691.25862,0.04,73.08,-0.979238754,-0.47954488,0.499693874
31:39.0,73691.825,73691.825,0.825,21.39,0,-0.470637597,-0.470637597
31:44.2,73691.825,73691.825,0.825,21.39,0,-0.470637597,-0.470637597
31:49.3,73692.305,73692.305,0.305,20.43,0,0.742404978,0.742404978
31:54.4,73691,73687.38389,0,17.78,-0.406762083,-0.64117446,-0.234412377
31:59.5,73690.6,73687.14659,0.6,16.98,-0.406762083,-0.64117446,-0.234412377
32:04.7,73687.465,73683.90544,0.465,10.73,-0.663478048,-0.641133555,0.022344493
32:09.8,73696.885,73688.95109,0.885,17.75,-0.893961893,-0.654257104,0.239704789
32:14.9,73689.805,73689.80686,0.805,25.25,0.000147427,-0.648429826,-0.648577253
32:20.0,73679.61,73675.08137,0.61,22.26,-0.40688511,0.737565159,1.144450269
32:25.2,73683.045,73683.04894,0.045,26.73,0.000294811,0.737566148,0.737271337
32:30.3,73693.21,73693.21,0.21,22,0,0.737608868,0.737608868
32:35.4,73693.055,73693.055,0.055,21.69,0,0.737608868,0.737608868
32:40.6,73693.995,73693.995,0.995,21.51,0,0.737797654,0.737797654
32:45.7,73694.005,73694.005,0.005,21.49,0,-0.330929415,-0.330929415
32:50.8,73693.98,73698.76904,0.98,23.54,0.40688511,-0.330929415,-0.737814525
32:55.9,73694.84,73699.27912,0.84,21.82,0.40688511,-0.330929415,-0.737814525
33:01.1,73694.84,73699.27912,0.84,21.82,0.40688511,-0.330929415,-0.737814525
33:06.2,73679.745,73679.74664,0.745,22.19,0.000147384,0.73842465,0.738277266
33:11.5,73661.935,73661.937,0.935,27.13,0.000147384,0.750838801,0.750691417
33:16.6,73659.785,73664.431,0.785,22.83,0.407008086,0.742302805,0.335294719
33:21.8,73663,73658.272,0,23.24,-0.40688511,0.742302805,1.149187915
33:26.9,73663.875,73663.87695,0.875,26.51,0.000147384,-0.463141737,-0.463289121
33:32.0,73664.045,73664.045,0.045,26.11,0,0.747051757,0.747051757
33:37.2,73660.805,73660.805,0.805,22.19,0,0.747052589,0.747052589
33:42.3,73647.19,73652.33614,0.19,25.28,0.407131012,0.74673029,0.339599278
33:47.4,73644.82,73640.10685,0.82,23.16,-0.407008086,0.74734546,1.154353546
33:52.5,73644.475,73639.90226,0.475,22.47,-0.407008086,0.737625083,1.144633169
33:57.7,73635.865,73635.86896,0.865,26.85,0.000294638,0.745221636,0.744926998
34:02.8,73642.24,73634.65875,0.24,24.26,-0.625,0.746587728,1.371587728
34:08.0,73639.295,73633.9286,0.295,26.37,-0.407008086,0.746606375,1.153614461
34:13.1,73660.19,73636.213,0.19,48.38,-0.991194599,0.745487887,1.736682487
34:18.2,73673.89,73651.79633,0.89,44.58,-0.991192014,0.746194178,1.737386192
34:23.4,73685.865,73685.86728,0.865,30.89,0.000147427,0.746635405,0.746487977
34:28.5,73685.28,73685.28211,0.28,28.68,0.000147427,0.746635405,0.746487977
34:33.6,73656.8,73637.66994,0.8,38.6,-0.991194599,-0.35845169,0.632742909
34:38.7,73669.23,73673.77221,0.23,22.32,0.407008086,0.747000199,0.339992113
34:43.9,73665.99,73665.99,0.99,28.8,0,0.746635345,0.746635345
34:49.0,73670.095,73666.2071,0.095,20.59,-0.377649326,-0.329794412,0.047854914
34:54.1,73771.59,73737.15158,0.59,76.98,-0.894736842,0.749848228,1.64458507
34:59.3,73744.81,73744.81494,0.81,33.5,0.000295072,0.747023384,0.746728311
35:04.4,73703.27,73696.04652,0.27,25.7,-0.562138394,-0.166495782,0.395642612
35:09.6,73723.05,73723.05539,0.05,36.52,0.000294985,0.804140284,0.803845299
35:14.7,73727.46,73732.78697,0.46,26.2,0.406639004,0.800106509,0.393467505
35:19.8,73727.46,73732.78697,0.46,26.2,0.406639004,0.800106509,0.393467505
35:24.9,73708.855,73708.855,0.855,25.49,0,0.7641514,0.7641514
35:30.0,73714.915,73719.67615,0.915,23.41,0.406762083,0.810033415,0.403271332
35:35.2,73734.005,73738.17508,0.005,20.51,0.406639004,0.810063839,0.403424835
35:40.4,73734.01,73732.50579,0.01,20.5,-0.146752205,0.804175303,0.950927509
35:45.5,73734.01,73732.50579,0.01,20.5,-0.146752205,0.804178178,0.950930383
35:50.6,73731.07,73736.43357,0.07,26.38,0.406639004,0.811442561,0.404803557
35:55.7,73731.07,73736.43357,0.07,26.38,0.406639004,0.811442561,0.404803557
36:00.9,73732.68,73737.38888,0.68,23.16,0.406639004,0.811442561,0.404803557
36:06.0,73747.21,73738.00188,0.21,20.6,-0.893992712,0.812869089,1.706861801
36:11.1,73747.22,73747.22,0.22,20.56,0,0.803901769,0.803901769
36:16.3,73780.035,73770.83148,0.035,20.59,-0.893979221,0.749500742,1.643479964
36:21.4,73794.67,73794.672,0.67,27.14,0.000147645,0.757656586,0.757508941
36:26.6,73794.18,73799.494,0.18,26.16,0.406269462,0.757656586,0.351387124
36:31.7,73770.695,73770.69927,0.695,28.95,0.000295159,0.753117324,0.752822164
36:36.8,73770.61,73765.1538,0.61,26.86,-0.406269462,0.753315286,1.159584749
36:41.9,73771.115,73771.11689,0.115,25.65,0.000147601,-0.143666839,-0.143814441
36:47.1,73771.66,73776.64644,0.66,24.54,0.406392694,-0.143666839,-0.550059533
36:52.2,73742.815,73742.81979,0.815,32.49,0.000295072,0.753538657,0.753243585
36:57.3,73742.36,73742.36,0.36,23.32,0,0.753503807,0.753503807
37:02.5,73729.955,73706.79111,0.955,47.31,-0.979238754,0.74670377,1.725942524
37:07.6,73740.405,73740.40668,0.405,22.73,0.000147514,0.743917581,0.743770067
37:12.7,73742.215,73746.84865,0.215,22.79,0.406639004,0.811387299,0.404748294
37:17.9,73729.97,73706.89263,0.97,47.3,-0.975787241,0.756525916,1.732313157
37:23.0,73723.22,73723.22,0.22,23.1,0,0.811275281,0.811275281
37:28.1,73730.95,73726.35858,0.95,20.56,-0.446636318,0.811230048,1.257866366
37:33.3,73730.95,73726.35858,0.95,20.56,-0.446636318,0.811230048,1.257866366
37:38.4,73730.53,73726.12617,0.53,19.72,-0.446636318,0.75490778,1.201544098
37:43.5,73719.99,73719.99155,0.99,21.06,0.000147471,0.811016767,0.810869296
37:48.7,73729.715,73722.07801,0.715,16.01,-0.954027853,0.812127583,1.766155435
37:53.8,73729.625,73728.91642,0.625,15.83,-0.08952381,0.810850436,0.900374246
37:58.9,73701.845,73694.89579,0.845,23.27,-0.597268017,0.810439694,1.407707711
38:04.0,73705.42,73705.42,0.42,30.4,0,0.810067445,0.810067445
38:09.2,73671.335,73665.08414,0.335,25.31,-0.493944065,0.812414816,1.306358882
38:14.3,73644.715,73644.71764,0.715,35.79,0.000147341,0.818502559,0.818355219
38:19.5,73638.09,73632.63609,0.09,26.8,-0.407008086,0.811255523,1.218263609
38:24.6,73637.67,73637.67,0.67,25.96,0,0.811067206,0.811067206
38:29.7,73636.925,73636.925,0.925,24.47,0,0.811067206,0.811067206
38:34.8,73604.735,73604.73706,0.735,27.99,0.000147254,0.804416948,0.804269695
38:40.0,73610.9,73603.14072,0.9,17.36,-0.893926379,0.737944716,1.631871096
38:45.2,73635.745,73630.58206,0.745,11.55,-0.894015332,0.73794676,1.631962092
38:50.3,73633.065,73625.50635,0.065,16.91,-0.893985761,0.738113384,1.632099145
38:55.5,73680.51,73666.01823,0.51,32.42,-0.894001874,0.798385901,1.692387776
39:00.6,73683.09,73670.90475,0.09,27.26,-0.894001874,0.800157174,1.694159048
39:05.7,73680.245,73684.85844,0.245,22.67,0.407008086,0.799821426,0.392813339
39:10.8,73673.715,73673.71737,0.715,32.13,0.000147384,0.79970012,0.799552736
39:16.0,73716.245,73680.31779,0.245,71.89,-0.999505065,0.735869292,1.735374357
39:21.1,73691.815,73697.58667,0.815,28.37,0.40688511,-0.34239831,-0.74928342
39:26.3,73691.92,73691.92,0.92,27.48,0,-0.34239831,-0.34239831
39:31.4,73722.02,73716.39382,0.02,27.68,-0.406515875,0.800119244,1.206635119
39:36.5,73714.805,73703.16301,0.805,24.41,-0.953870224,0.760506283,1.714376507
39:41.7,73714.8,73714.8,0.8,24.4,0,0.804024103,0.804024103
39:46.8,73719.415,73722.50029,0.415,15.17,0.406762083,0.803938984,0.397176901
39:52.0,73719.205,73718.57611,0.205,14.73,-0.085388994,0.760753586,0.84614258
39:57.1,73733.1,73727.65788,0.1,23.8,-0.457321006,0.751337493,1.208658499
40:02.2,73753.24,73753.24189,0.24,25.58,0.000147558,0.742538907,0.742391349
40:07.3,73733.4,73733.4019,0.4,25.76,0.000147514,0.746656923,0.746509408
40:12.5,73787.775,73753.81683,0.775,67.95,-0.999504583,0.736728397,1.73623298
40:17.6,73737.12,73729.99188,0.12,24.96,-0.571163653,0.733735085,1.304898738
40:22.7,73735.055,73729.10633,0.055,20.83,-0.571163653,0.742091873,1.313255526
40:27.9,73725.27,73729.19794,0.27,25.02,0.313984169,0.743586353,0.429602184
40:33.0,73726.75,73716.97878,0.75,21.86,-0.893981329,0.742126771,1.6361081
40:38.1,73725.69,73725.69176,0.69,23.84,0.000147514,0.742126771,0.741979256
40:43.3,73724.85,73724.85,0.85,22.14,0,0.747090065,0.747090065
40:48.4,73724.06,73724.06,0.06,20.56,0,0.747089107,0.747089107
40:53.5,73724.06,73724.06,0.06,20.56,0,0.747089107,0.747089107
40:58.6,73724.06,73724.06,0.06,20.56,0,0.747089107,0.747089107
41:03.7,73724.165,73724.165,0.165,22.79,0,0.803918817,0.803918817
41:08.8,73724.165,73724.165,0.165,22.79,0,0.803918817,0.803918817
41:13.9,73724.68,73724.68,0.68,21.76,0,0.803918706,0.803918706
41:18.9,73724.68,73724.68,0.68,21.76,0,0.803918706,0.803918706
41:24.0,73724.68,73724.68,0.68,21.76,0,0.803915821,0.803915821
41:29.2,73726.565,73726.56655,0.565,20.99,0.000147514,0.803915821,0.803768307
41:34.3,73718.62,73713.00528,0.62,15.56,-0.721686135,0.809285362,1.530971498
41:39.4,73706.88,73706.88215,0.88,29.18,0.000147471,0.808530802,0.808383332
41:44.5,73701.93,73696.65996,0.93,25.92,-0.406639004,0.808530911,1.215169915
41:49.6,73738.95,73737.68387,0.95,78.5,-0.032258065,0.758633617,0.790891681
41:54.8,73678.01,73678.01163,0.01,22.06,0.000147384,-0.340769929,-0.340917313
41:59.9,73675.44,73668.81998,0.44,32.54,-0.40688511,-0.347607669,0.05927744
42:05.0,73690.785,73690.78705,0.785,27.79,0.000147427,0.733828963,0.733681536
42:10.1,73692.18,73692.18184,0.18,25,0.000147427,-0.477439133,-0.477586561
